"Kod";"Nazwa";"styczeń;kiełbasa wędzona (2) - za 1kg;cena;2006;[zł]";"styczeń;kiełbasa wędzona (2) - za 1kg;cena;2007;[zł]";"styczeń;kiełbasa wędzona (2) - za 1kg;cena;2008;[zł]";"styczeń;kiełbasa wędzona (2) - za 1kg;cena;2009;[zł]";"styczeń;kiełbasa wędzona (2) - za 1kg;cena;2010;[zł]";"styczeń;kiełbasa wędzona (2) - za 1kg;cena;2011;[zł]";"styczeń;kiełbasa wędzona (2) - za 1kg;cena;2012;[zł]";"styczeń;kiełbasa wędzona (2) - za 1kg;cena;2013;[zł]";"styczeń;kiełbasa wędzona (2) - za 1kg;cena;2014;[zł]";"styczeń;kiełbasa wędzona (2) - za 1kg;cena;2015;[zł]";"styczeń;kiełbasa wędzona (2) - za 1kg;cena;2016;[zł]";"styczeń;kiełbasa wędzona (2) - za 1kg;cena;2017;[zł]";"styczeń;kiełbasa wędzona (2) - za 1kg;cena;2018;[zł]";"styczeń;kiełbasa wędzona (2) - za 1kg;cena;2019;[zł]";"luty;kiełbasa wędzona (2) - za 1kg;cena;2006;[zł]";"luty;kiełbasa wędzona (2) - za 1kg;cena;2007;[zł]";"luty;kiełbasa wędzona (2) - za 1kg;cena;2008;[zł]";"luty;kiełbasa wędzona (2) - za 1kg;cena;2009;[zł]";"luty;kiełbasa wędzona (2) - za 1kg;cena;2010;[zł]";"luty;kiełbasa wędzona (2) - za 1kg;cena;2011;[zł]";"luty;kiełbasa wędzona (2) - za 1kg;cena;2012;[zł]";"luty;kiełbasa wędzona (2) - za 1kg;cena;2013;[zł]";"luty;kiełbasa wędzona (2) - za 1kg;cena;2014;[zł]";"luty;kiełbasa wędzona (2) - za 1kg;cena;2015;[zł]";"luty;kiełbasa wędzona (2) - za 1kg;cena;2016;[zł]";"luty;kiełbasa wędzona (2) - za 1kg;cena;2017;[zł]";"luty;kiełbasa wędzona (2) - za 1kg;cena;2018;[zł]";"luty;kiełbasa wędzona (2) - za 1kg;cena;2019;[zł]";"marzec;kiełbasa wędzona (2) - za 1kg;cena;2006;[zł]";"marzec;kiełbasa wędzona (2) - za 1kg;cena;2007;[zł]";"marzec;kiełbasa wędzona (2) - za 1kg;cena;2008;[zł]";"marzec;kiełbasa wędzona (2) - za 1kg;cena;2009;[zł]";"marzec;kiełbasa wędzona (2) - za 1kg;cena;2010;[zł]";"marzec;kiełbasa wędzona (2) - za 1kg;cena;2011;[zł]";"marzec;kiełbasa wędzona (2) - za 1kg;cena;2012;[zł]";"marzec;kiełbasa wędzona (2) - za 1kg;cena;2013;[zł]";"marzec;kiełbasa wędzona (2) - za 1kg;cena;2014;[zł]";"marzec;kiełbasa wędzona (2) - za 1kg;cena;2015;[zł]";"marzec;kiełbasa wędzona (2) - za 1kg;cena;2016;[zł]";"marzec;kiełbasa wędzona (2) - za 1kg;cena;2017;[zł]";"marzec;kiełbasa wędzona (2) - za 1kg;cena;2018;[zł]";"marzec;kiełbasa wędzona (2) - za 1kg;cena;2019;[zł]";"kwiecień;kiełbasa wędzona (2) - za 1kg;cena;2006;[zł]";"kwiecień;kiełbasa wędzona (2) - za 1kg;cena;2007;[zł]";"kwiecień;kiełbasa wędzona (2) - za 1kg;cena;2008;[zł]";"kwiecień;kiełbasa wędzona (2) - za 1kg;cena;2009;[zł]";"kwiecień;kiełbasa wędzona (2) - za 1kg;cena;2010;[zł]";"kwiecień;kiełbasa wędzona (2) - za 1kg;cena;2011;[zł]";"kwiecień;kiełbasa wędzona (2) - za 1kg;cena;2012;[zł]";"kwiecień;kiełbasa wędzona (2) - za 1kg;cena;2013;[zł]";"kwiecień;kiełbasa wędzona (2) - za 1kg;cena;2014;[zł]";"kwiecień;kiełbasa wędzona (2) - za 1kg;cena;2015;[zł]";"kwiecień;kiełbasa wędzona (2) - za 1kg;cena;2016;[zł]";"kwiecień;kiełbasa wędzona (2) - za 1kg;cena;2017;[zł]";"kwiecień;kiełbasa wędzona (2) - za 1kg;cena;2018;[zł]";"kwiecień;kiełbasa wędzona (2) - za 1kg;cena;2019;[zł]";"maj;kiełbasa wędzona (2) - za 1kg;cena;2006;[zł]";"maj;kiełbasa wędzona (2) - za 1kg;cena;2007;[zł]";"maj;kiełbasa wędzona (2) - za 1kg;cena;2008;[zł]";"maj;kiełbasa wędzona (2) - za 1kg;cena;2009;[zł]";"maj;kiełbasa wędzona (2) - za 1kg;cena;2010;[zł]";"maj;kiełbasa wędzona (2) - za 1kg;cena;2011;[zł]";"maj;kiełbasa wędzona (2) - za 1kg;cena;2012;[zł]";"maj;kiełbasa wędzona (2) - za 1kg;cena;2013;[zł]";"maj;kiełbasa wędzona (2) - za 1kg;cena;2014;[zł]";"maj;kiełbasa wędzona (2) - za 1kg;cena;2015;[zł]";"maj;kiełbasa wędzona (2) - za 1kg;cena;2016;[zł]";"maj;kiełbasa wędzona (2) - za 1kg;cena;2017;[zł]";"maj;kiełbasa wędzona (2) - za 1kg;cena;2018;[zł]";"maj;kiełbasa wędzona (2) - za 1kg;cena;2019;[zł]";"czerwiec;kiełbasa wędzona (2) - za 1kg;cena;2006;[zł]";"czerwiec;kiełbasa wędzona (2) - za 1kg;cena;2007;[zł]";"czerwiec;kiełbasa wędzona (2) - za 1kg;cena;2008;[zł]";"czerwiec;kiełbasa wędzona (2) - za 1kg;cena;2009;[zł]";"czerwiec;kiełbasa wędzona (2) - za 1kg;cena;2010;[zł]";"czerwiec;kiełbasa wędzona (2) - za 1kg;cena;2011;[zł]";"czerwiec;kiełbasa wędzona (2) - za 1kg;cena;2012;[zł]";"czerwiec;kiełbasa wędzona (2) - za 1kg;cena;2013;[zł]";"czerwiec;kiełbasa wędzona (2) - za 1kg;cena;2014;[zł]";"czerwiec;kiełbasa wędzona (2) - za 1kg;cena;2015;[zł]";"czerwiec;kiełbasa wędzona (2) - za 1kg;cena;2016;[zł]";"czerwiec;kiełbasa wędzona (2) - za 1kg;cena;2017;[zł]";"czerwiec;kiełbasa wędzona (2) - za 1kg;cena;2018;[zł]";"czerwiec;kiełbasa wędzona (2) - za 1kg;cena;2019;[zł]";"lipiec;kiełbasa wędzona (2) - za 1kg;cena;2006;[zł]";"lipiec;kiełbasa wędzona (2) - za 1kg;cena;2007;[zł]";"lipiec;kiełbasa wędzona (2) - za 1kg;cena;2008;[zł]";"lipiec;kiełbasa wędzona (2) - za 1kg;cena;2009;[zł]";"lipiec;kiełbasa wędzona (2) - za 1kg;cena;2010;[zł]";"lipiec;kiełbasa wędzona (2) - za 1kg;cena;2011;[zł]";"lipiec;kiełbasa wędzona (2) - za 1kg;cena;2012;[zł]";"lipiec;kiełbasa wędzona (2) - za 1kg;cena;2013;[zł]";"lipiec;kiełbasa wędzona (2) - za 1kg;cena;2014;[zł]";"lipiec;kiełbasa wędzona (2) - za 1kg;cena;2015;[zł]";"lipiec;kiełbasa wędzona (2) - za 1kg;cena;2016;[zł]";"lipiec;kiełbasa wędzona (2) - za 1kg;cena;2017;[zł]";"lipiec;kiełbasa wędzona (2) - za 1kg;cena;2018;[zł]";"lipiec;kiełbasa wędzona (2) - za 1kg;cena;2019;[zł]";"sierpień;kiełbasa wędzona (2) - za 1kg;cena;2006;[zł]";"sierpień;kiełbasa wędzona (2) - za 1kg;cena;2007;[zł]";"sierpień;kiełbasa wędzona (2) - za 1kg;cena;2008;[zł]";"sierpień;kiełbasa wędzona (2) - za 1kg;cena;2009;[zł]";"sierpień;kiełbasa wędzona (2) - za 1kg;cena;2010;[zł]";"sierpień;kiełbasa wędzona (2) - za 1kg;cena;2011;[zł]";"sierpień;kiełbasa wędzona (2) - za 1kg;cena;2012;[zł]";"sierpień;kiełbasa wędzona (2) - za 1kg;cena;2013;[zł]";"sierpień;kiełbasa wędzona (2) - za 1kg;cena;2014;[zł]";"sierpień;kiełbasa wędzona (2) - za 1kg;cena;2015;[zł]";"sierpień;kiełbasa wędzona (2) - za 1kg;cena;2016;[zł]";"sierpień;kiełbasa wędzona (2) - za 1kg;cena;2017;[zł]";"sierpień;kiełbasa wędzona (2) - za 1kg;cena;2018;[zł]";"sierpień;kiełbasa wędzona (2) - za 1kg;cena;2019;[zł]";"wrzesień;kiełbasa wędzona (2) - za 1kg;cena;2006;[zł]";"wrzesień;kiełbasa wędzona (2) - za 1kg;cena;2007;[zł]";"wrzesień;kiełbasa wędzona (2) - za 1kg;cena;2008;[zł]";"wrzesień;kiełbasa wędzona (2) - za 1kg;cena;2009;[zł]";"wrzesień;kiełbasa wędzona (2) - za 1kg;cena;2010;[zł]";"wrzesień;kiełbasa wędzona (2) - za 1kg;cena;2011;[zł]";"wrzesień;kiełbasa wędzona (2) - za 1kg;cena;2012;[zł]";"wrzesień;kiełbasa wędzona (2) - za 1kg;cena;2013;[zł]";"wrzesień;kiełbasa wędzona (2) - za 1kg;cena;2014;[zł]";"wrzesień;kiełbasa wędzona (2) - za 1kg;cena;2015;[zł]";"wrzesień;kiełbasa wędzona (2) - za 1kg;cena;2016;[zł]";"wrzesień;kiełbasa wędzona (2) - za 1kg;cena;2017;[zł]";"wrzesień;kiełbasa wędzona (2) - za 1kg;cena;2018;[zł]";"wrzesień;kiełbasa wędzona (2) - za 1kg;cena;2019;[zł]";"październik;kiełbasa wędzona (2) - za 1kg;cena;2006;[zł]";"październik;kiełbasa wędzona (2) - za 1kg;cena;2007;[zł]";"październik;kiełbasa wędzona (2) - za 1kg;cena;2008;[zł]";"październik;kiełbasa wędzona (2) - za 1kg;cena;2009;[zł]";"październik;kiełbasa wędzona (2) - za 1kg;cena;2010;[zł]";"październik;kiełbasa wędzona (2) - za 1kg;cena;2011;[zł]";"październik;kiełbasa wędzona (2) - za 1kg;cena;2012;[zł]";"październik;kiełbasa wędzona (2) - za 1kg;cena;2013;[zł]";"październik;kiełbasa wędzona (2) - za 1kg;cena;2014;[zł]";"październik;kiełbasa wędzona (2) - za 1kg;cena;2015;[zł]";"październik;kiełbasa wędzona (2) - za 1kg;cena;2016;[zł]";"październik;kiełbasa wędzona (2) - za 1kg;cena;2017;[zł]";"październik;kiełbasa wędzona (2) - za 1kg;cena;2018;[zł]";"październik;kiełbasa wędzona (2) - za 1kg;cena;2019;[zł]";"listopad;kiełbasa wędzona (2) - za 1kg;cena;2006;[zł]";"listopad;kiełbasa wędzona (2) - za 1kg;cena;2007;[zł]";"listopad;kiełbasa wędzona (2) - za 1kg;cena;2008;[zł]";"listopad;kiełbasa wędzona (2) - za 1kg;cena;2009;[zł]";"listopad;kiełbasa wędzona (2) - za 1kg;cena;2010;[zł]";"listopad;kiełbasa wędzona (2) - za 1kg;cena;2011;[zł]";"listopad;kiełbasa wędzona (2) - za 1kg;cena;2012;[zł]";"listopad;kiełbasa wędzona (2) - za 1kg;cena;2013;[zł]";"listopad;kiełbasa wędzona (2) - za 1kg;cena;2014;[zł]";"listopad;kiełbasa wędzona (2) - za 1kg;cena;2015;[zł]";"listopad;kiełbasa wędzona (2) - za 1kg;cena;2016;[zł]";"listopad;kiełbasa wędzona (2) - za 1kg;cena;2017;[zł]";"listopad;kiełbasa wędzona (2) - za 1kg;cena;2018;[zł]";"listopad;kiełbasa wędzona (2) - za 1kg;cena;2019;[zł]";"grudzień;kiełbasa wędzona (2) - za 1kg;cena;2006;[zł]";"grudzień;kiełbasa wędzona (2) - za 1kg;cena;2007;[zł]";"grudzień;kiełbasa wędzona (2) - za 1kg;cena;2008;[zł]";"grudzień;kiełbasa wędzona (2) - za 1kg;cena;2009;[zł]";"grudzień;kiełbasa wędzona (2) - za 1kg;cena;2010;[zł]";"grudzień;kiełbasa wędzona (2) - za 1kg;cena;2011;[zł]";"grudzień;kiełbasa wędzona (2) - za 1kg;cena;2012;[zł]";"grudzień;kiełbasa wędzona (2) - za 1kg;cena;2013;[zł]";"grudzień;kiełbasa wędzona (2) - za 1kg;cena;2014;[zł]";"grudzień;kiełbasa wędzona (2) - za 1kg;cena;2015;[zł]";"grudzień;kiełbasa wędzona (2) - za 1kg;cena;2016;[zł]";"grudzień;kiełbasa wędzona (2) - za 1kg;cena;2017;[zł]";"grudzień;kiełbasa wędzona (2) - za 1kg;cena;2018;[zł]";"grudzień;kiełbasa wędzona (2) - za 1kg;cena;2019;[zł]";
0200000;"DOLNOŚLĄSKIE";;;;;;;;;;;17,81;17,86;19,07;19,20;;;;;;;;;;;17,58;18,06;19,10;18,67;;;;;;;;;;;17,86;18,07;18,70;18,64;;;;;;;;;;;17,84;18,12;18,94;19,65;;;;;;;;;;;17,42;18,30;19,31;19,59;;;;;;;;;;;17,60;18,57;19,08;20,41;;;;;;;;;;;17,19;18,51;19,41;20,02;;;;;;;;;;;17,63;18,93;18,91;20,88;;;;;;;;;;;17,77;19,35;18,93;20,35;;;;;;;;;;;17,93;19,36;19,13;20,73;;;;;;;;;;;17,96;18,28;18,52;20,68;;;;;;;;;;;0,00;18,99;18,59;21,55;
0400000;"KUJAWSKO-POMORSKIE";;;;;;;;;;;17,61;17,03;18,38;18,70;;;;;;;;;;;17,73;17,22;18,40;18,48;;;;;;;;;;;17,61;17,38;18,52;18,44;;;;;;;;;;;17,55;17,58;18,48;18,57;;;;;;;;;;;17,30;17,66;18,51;19,39;;;;;;;;;;;17,87;17,76;18,68;20,49;;;;;;;;;;;18,26;17,99;18,46;20,52;;;;;;;;;;;18,33;17,99;18,75;20,66;;;;;;;;;;;17,77;18,12;19,11;20,83;;;;;;;;;;;17,87;18,13;19,02;21,23;;;;;;;;;;;17,86;18,20;18,94;21,07;;;;;;;;;;;0,00;18,25;18,78;21,43;
0600000;"LUBELSKIE";;;;;;;;;;;16,82;17,27;17,06;18,74;;;;;;;;;;;16,16;17,51;17,60;18,39;;;;;;;;;;;15,44;17,33;17,41;18,71;;;;;;;;;;;15,70;16,98;16,88;19,40;;;;;;;;;;;15,26;16,58;17,34;20,14;;;;;;;;;;;15,83;16,60;17,41;20,43;;;;;;;;;;;16,12;15,86;18,26;21,18;;;;;;;;;;;16,25;16,15;17,57;21,10;;;;;;;;;;;17,19;15,91;18,01;21,60;;;;;;;;;;;17,01;16,81;17,69;20,90;;;;;;;;;;;16,97;17,06;17,72;21,83;;;;;;;;;;;0,00;17,06;17,09;21,78;
0800000;"LUBUSKIE";;;;;;;;;;;17,14;17,54;18,43;19,56;;;;;;;;;;;17,69;17,31;18,32;19,54;;;;;;;;;;;17,58;16,48;18,32;18,81;;;;;;;;;;;16,65;16,93;16,88;19,59;;;;;;;;;;;17,15;16,07;17,44;19,72;;;;;;;;;;;17,26;17,42;17,31;20,49;;;;;;;;;;;16,60;16,87;16,90;20,10;;;;;;;;;;;15,65;15,49;17,70;21,11;;;;;;;;;;;16,76;17,32;17,86;21,06;;;;;;;;;;;17,26;16,43;18,19;21,06;;;;;;;;;;;17,20;17,98;17,53;21,05;;;;;;;;;;;0,00;17,32;18,81;21,51;
1000000;"ŁÓDZKIE";;;;;;;;;;;17,40;18,19;19,26;19,71;;;;;;;;;;;17,55;18,35;19,10;19,55;;;;;;;;;;;16,75;17,36;18,72;19,78;;;;;;;;;;;16,61;18,15;19,11;20,28;;;;;;;;;;;16,50;18,54;19,03;20,03;;;;;;;;;;;15,86;18,82;19,00;20,18;;;;;;;;;;;16,18;18,36;19,01;20,22;;;;;;;;;;;16,10;19,10;19,61;20,91;;;;;;;;;;;16,50;19,07;19,49;21,28;;;;;;;;;;;16,23;18,61;19,69;21,53;;;;;;;;;;;16,85;18,80;19,59;21,63;;;;;;;;;;;0,00;19,51;19,52;22,10;
1200000;"MAŁOPOLSKIE";;;;;;;;;;;15,96;15,94;16,65;16,88;;;;;;;;;;;15,58;16,07;16,66;16,92;;;;;;;;;;;15,58;16,31;16,69;17,03;;;;;;;;;;;15,90;16,26;16,69;17,45;;;;;;;;;;;15,54;16,43;16,53;17,68;;;;;;;;;;;16,02;16,65;16,69;17,59;;;;;;;;;;;15,53;16,29;16,69;18,65;;;;;;;;;;;15,62;16,31;16,36;18,60;;;;;;;;;;;16,23;16,94;16,67;18,81;;;;;;;;;;;16,51;16,87;17,03;18,63;;;;;;;;;;;16,46;16,46;16,72;18,72;;;;;;;;;;;0,00;16,43;16,88;18,74;
1400000;"MAZOWIECKIE";;;;;;;;;;;17,87;17,76;18,80;18,61;;;;;;;;;;;18,08;17,65;18,81;18,65;;;;;;;;;;;17,40;17,72;19,31;18,78;;;;;;;;;;;18,43;17,95;19,29;19,20;;;;;;;;;;;17,43;17,77;19,17;19,57;;;;;;;;;;;17,19;18,03;19,02;19,29;;;;;;;;;;;17,35;18,52;19,21;19,30;;;;;;;;;;;17,87;18,68;19,33;20,24;;;;;;;;;;;17,78;18,30;19,36;19,89;;;;;;;;;;;17,97;18,15;19,17;20,56;;;;;;;;;;;18,06;18,76;19,33;20,86;;;;;;;;;;;0,00;18,37;18,99;21,02;
1600000;"OPOLSKIE";;;;;;;;;;;17,31;17,01;19,61;18,68;;;;;;;;;;;16,67;18,38;19,02;19,25;;;;;;;;;;;17,45;17,54;19,02;19,40;;;;;;;;;;;17,45;18,57;19,60;19,64;;;;;;;;;;;17,43;19,28;19,60;20,70;;;;;;;;;;;16,23;19,11;19,01;20,27;;;;;;;;;;;16,50;19,18;19,01;20,70;;;;;;;;;;;16,84;19,18;18,74;21,03;;;;;;;;;;;17,53;19,70;18,81;21,37;;;;;;;;;;;17,86;19,70;19,24;21,65;;;;;;;;;;;17,86;19,12;19,25;21,44;;;;;;;;;;;0,00;19,90;19,25;20,30;
1800000;"PODKARPACKIE";;;;;;;;;;;15,87;15,05;16,80;16,82;;;;;;;;;;;16,01;15,21;16,76;16,51;;;;;;;;;;;16,01;15,12;16,85;16,51;;;;;;;;;;;15,56;15,50;16,46;16,62;;;;;;;;;;;16,53;15,69;17,00;16,88;;;;;;;;;;;16,21;16,06;16,99;17,14;;;;;;;;;;;16,26;15,70;16,88;17,14;;;;;;;;;;;16,70;16,45;16,89;17,22;;;;;;;;;;;16,88;16,59;16,39;17,30;;;;;;;;;;;16,93;16,59;16,39;17,50;;;;;;;;;;;16,90;16,82;16,14;17,38;;;;;;;;;;;0,00;16,72;16,31;18,32;
2000000;"PODLASKIE";;;;;;;;;;;16,47;17,82;18,59;16,52;;;;;;;;;;;16,13;17,82;19,10;17,37;;;;;;;;;;;16,15;18,07;18,42;17,74;;;;;;;;;;;15,95;18,10;18,44;17,95;;;;;;;;;;;14,73;17,83;18,12;18,85;;;;;;;;;;;15,75;17,67;18,24;19,28;;;;;;;;;;;15,62;17,20;17,80;19,96;;;;;;;;;;;15,94;17,21;17,95;20,65;;;;;;;;;;;16,55;17,58;17,33;20,60;;;;;;;;;;;16,55;19,21;18,54;21,44;;;;;;;;;;;16,89;18,31;18,48;21,04;;;;;;;;;;;0,00;19,03;17,99;21,75;
2200000;"POMORSKIE";;;;;;;;;;;19,52;17,65;18,29;20,21;;;;;;;;;;;19,36;17,30;18,49;20,30;;;;;;;;;;;19,32;17,34;18,62;20,30;;;;;;;;;;;19,32;17,70;18,34;20,44;;;;;;;;;;;19,30;17,60;18,62;20,80;;;;;;;;;;;19,30;17,70;18,40;21,46;;;;;;;;;;;19,50;17,78;17,88;21,27;;;;;;;;;;;19,79;17,86;18,61;21,51;;;;;;;;;;;19,87;17,93;19,28;21,40;;;;;;;;;;;19,88;18,26;19,47;21,90;;;;;;;;;;;19,96;18,29;19,39;22,03;;;;;;;;;;;0,00;18,29;20,38;21,98;
2400000;"ŚLĄSKIE";;;;;;;;;;;15,82;15,66;16,79;16,83;;;;;;;;;;;15,31;15,59;16,89;17,04;;;;;;;;;;;15,49;15,12;16,59;17,05;;;;;;;;;;;15,06;15,15;16,92;17,27;;;;;;;;;;;15,17;15,53;16,69;17,78;;;;;;;;;;;15,47;15,57;16,94;18,38;;;;;;;;;;;15,84;16,31;17,09;18,34;;;;;;;;;;;15,66;16,33;16,79;18,28;;;;;;;;;;;16,04;16,54;16,74;19,20;;;;;;;;;;;16,21;16,49;16,85;19,86;;;;;;;;;;;16,46;16,36;16,94;19,74;;;;;;;;;;;0,00;16,95;17,03;19,22;
2600000;"ŚWIĘTOKRZYSKIE";;;;;;;;;;;14,05;16,10;17,75;16,38;;;;;;;;;;;14,03;15,44;17,75;18,21;;;;;;;;;;;14,53;14,48;17,25;17,45;;;;;;;;;;;14,65;15,18;18,58;17,36;;;;;;;;;;;14,03;14,70;17,08;17,20;;;;;;;;;;;14,95;16,63;18,53;18,86;;;;;;;;;;;14,70;15,15;18,85;19,30;;;;;;;;;;;14,83;16,26;17,35;20,13;;;;;;;;;;;14,82;16,08;18,18;19,30;;;;;;;;;;;14,93;15,93;18,21;18,95;;;;;;;;;;;14,57;16,76;18,21;19,55;;;;;;;;;;;0,00;17,26;17,71;20,38;
2800000;"WARMIŃSKO-MAZURSKIE";;;;;;;;;;;19,47;17,91;19,95;19,04;;;;;;;;;;;18,94;18,00;19,85;19,84;;;;;;;;;;;19,38;17,99;20,45;19,64;;;;;;;;;;;18,71;18,04;19,09;19,44;;;;;;;;;;;18,38;18,35;19,69;20,31;;;;;;;;;;;18,13;19,07;20,11;20,24;;;;;;;;;;;17,91;18,72;19,85;21,10;;;;;;;;;;;17,14;18,70;19,95;21,18;;;;;;;;;;;18,03;18,58;19,99;21,81;;;;;;;;;;;17,44;18,85;19,24;21,05;;;;;;;;;;;17,46;19,60;19,74;22,11;;;;;;;;;;;0,00;19,65;19,94;21,96;
3000000;"WIELKOPOLSKIE";;;;;;;;;;;15,37;16,70;16,40;17,29;;;;;;;;;;;15,64;16,84;16,49;17,36;;;;;;;;;;;15,46;16,26;16,19;17,32;;;;;;;;;;;15,34;16,37;16,30;17,86;;;;;;;;;;;15,46;16,62;16,46;18,34;;;;;;;;;;;15,73;16,68;16,40;17,94;;;;;;;;;;;15,74;16,71;16,98;18,37;;;;;;;;;;;16,01;16,35;16,84;18,15;;;;;;;;;;;15,93;16,12;17,01;18,31;;;;;;;;;;;16,42;15,89;16,90;18,25;;;;;;;;;;;16,31;16,34;17,29;17,74;;;;;;;;;;;0,00;15,88;16,77;18,74;
3200000;"ZACHODNIOPOMORSKIE";;;;;;;;;;;18,15;21,30;22,35;22,65;;;;;;;;;;;18,43;20,79;22,24;22,65;;;;;;;;;;;17,83;21,14;22,51;22,26;;;;;;;;;;;18,57;20,67;22,82;22,29;;;;;;;;;;;18,57;21,44;22,12;22,45;;;;;;;;;;;18,11;22,03;22,03;22,38;;;;;;;;;;;17,90;20,88;22,30;22,68;;;;;;;;;;;18,79;22,03;22,11;23,44;;;;;;;;;;;18,89;21,90;22,73;24,02;;;;;;;;;;;18,75;21,67;22,27;24,26;;;;;;;;;;;18,90;22,09;22,33;23,95;;;;;;;;;;;0,00;22,09;21,28;25,08;
